,race,pop_perc
0,"White alone, percent",0.765
1,"Black or African American alone, percent",0.134
2,"American Indian and Alaska Native alone, percent",0.013000000000000001
3,"Asian alone, percent",0.059000000000000004
4,"Native Hawaiian and Other Pacific Islander alone, percent",0.002
5,"Two or More Races, percent",0.027000000000000003
6,"Hispanic or Latino, percent",0.183
7,"White alone, not Hispanic or Latino, percent",0.604
